Date,Open,High,Low,Close,Adj Close,Volume
2017-12-18,215.250000,223.313004,213.188004,221.850006,219.618790,3445253
2017-12-19,221.250000,222.712997,217.912994,219.300003,217.094437,5091917
2017-12-20,221.138000,223.875000,219.300003,222.375000,220.138504,3540805
2017-12-21,221.850006,224.250000,220.800003,223.313004,221.067078,1855640
2017-12-22,223.500000,227.550003,222.037994,226.199997,223.925034,2344778
2017-12-26,225.938004,230.250000,223.613007,227.175003,224.890244,2474047
2017-12-27,227.925003,231.000000,225.037994,229.949997,227.637329,2420976
2017-12-28,229.425003,232.425003,226.875000,231.000000,228.676773,6729694
2017-12-29,229.050003,237.300003,227.250000,235.688004,233.317627,5034996
2018-01-01,233.625000,240.000000,232.087997,237.412994,235.025269,4467194
2018-01-02,236.888000,243.000000,235.837997,239.024994,236.621048,3832689
2018-01-03,240.300003,240.300003,231.563004,232.462997,230.125061,2930235
2018-01-04,232.574997,234.750000,230.587997,233.738007,231.387238,1952778
2018-01-05,234.750000,235.425003,230.774994,232.162994,229.828079,2150939
2018-01-08,232.500000,234.675003,231.824997,233.363007,231.016006,2380330
2018-01-09,234.449997,240.000000,229.800003,237.899994,235.507370,6100761
2018-01-10,237.300003,245.888000,236.324997,245.024994,242.560715,5081516
2018-01-11,242.662994,244.537994,239.250000,240.824997,238.402939,2821948
2018-01-12,240.750000,242.813004,237.899994,239.100006,236.695297,4216884
2018-01-15,239.138000,243.188004,235.050003,236.250000,233.873962,1593612
2018-01-16,237.675003,250.500000,237.000000,248.962997,246.459106,8221924
2018-01-17,249.750000,250.125000,243.750000,244.274994,241.818253,4056673
2018-01-18,245.250000,246.188004,241.613007,244.013000,241.558884,2361040
2018-01-19,245.250000,247.500000,240.375000,246.712997,244.231735,2144134
2018-01-22,237.750000,246.712997,237.750000,241.162994,238.737549,6096757
2018-01-23,241.574997,242.212997,235.050003,236.438004,234.060089,4306701
2018-01-24,237.375000,242.550003,234.149994,235.462997,233.094879,8771028
2018-01-25,236.774994,238.500000,231.563004,233.962997,231.609970,11064915
2018-01-29,235.574997,237.074997,232.199997,233.363007,231.016006,4698634
2018-01-30,232.162994,234.225006,228.524994,230.475006,228.157059,3039996
2018-01-31,229.574997,231.712997,226.162994,228.524994,226.965240,3765216
2018-02-01,228.787994,231.824997,225.000000,225.563004,224.023468,2936436
2018-02-02,224.475006,226.837997,221.399994,225.449997,223.911224,3356831
2018-02-05,223.500000,229.162994,221.962997,224.063004,222.533707,2925527
2018-02-06,218.774994,222.113007,217.574997,220.988007,219.479691,3244655
2018-02-07,223.649994,223.649994,216.000000,217.013000,215.531815,3331381
2018-02-08,217.574997,220.988007,215.287994,217.350006,215.866516,7062754
2018-02-09,216.750000,216.750000,213.000000,213.750000,212.291092,4202634
2018-02-12,215.925003,218.212997,214.425003,216.712997,215.233856,3361144
2018-02-14,217.500000,222.563004,217.162994,220.087997,218.585815,4031561
2018-02-15,221.699997,221.699997,217.837997,219.375000,217.877686,2207532
2018-02-16,219.712997,221.925003,217.537994,218.250000,216.760376,4104522
2018-02-19,219.750000,219.750000,216.600006,217.462997,215.978745,2210435
2018-02-20,217.500000,219.938004,216.824997,218.587997,217.096069,4580312
2018-02-21,220.500000,221.138000,217.912994,219.149994,217.654236,6874135
2018-02-22,219.675003,220.688004,218.287994,219.488007,217.989914,6419250
2018-02-23,221.625000,221.962997,219.225006,221.250000,219.739899,4889884
2018-02-26,221.100006,221.774994,217.800003,218.699997,217.207291,6709467
2018-02-27,219.337997,220.763000,218.363007,218.813004,217.319534,5233517
2018-02-28,219.750000,220.350006,216.750000,219.600006,218.101166,6862287
2018-03-01,219.600006,220.574997,218.399994,219.375000,217.877686,5447711
2018-03-05,220.199997,220.313004,217.350006,218.212997,216.723618,4998325
2018-03-06,218.438004,218.962997,214.613007,215.212997,213.744095,6302115
2018-03-07,216.337997,218.138000,213.225006,214.013000,212.552292,2434170
2018-03-08,214.837997,215.813004,212.363007,213.899994,212.440048,2693676
2018-03-09,213.750000,215.925003,213.074997,213.787994,212.328827,1340727
2018-03-12,214.725006,219.000000,214.574997,218.024994,216.536896,2329131
2018-03-13,219.375000,224.550003,219.375000,222.449997,220.931702,4273121
2018-03-14,221.250000,222.449997,219.750000,220.388000,218.883774,2773668
2018-03-15,221.587997,226.500000,219.000000,220.050003,218.548080,6590570
2018-03-16,221.250000,222.863007,218.287994,221.813004,220.299057,6445545
2018-03-19,220.162994,222.375000,214.949997,216.488007,215.010406,1981635
2018-03-20,215.175003,221.399994,213.488007,220.199997,218.697067,4032277
2018-03-21,220.875000,222.225006,218.399994,221.438004,219.926620,4191414
2018-03-22,220.350006,221.250000,215.363007,216.337997,214.861420,2518420
2018-03-23,213.037994,215.699997,212.287994,213.488007,212.030884,4385853
2018-03-26,213.449997,214.199997,204.263000,205.500000,204.097397,9372121
2018-03-27,209.212997,210.600006,204.938004,205.537994,204.135132,7119807
2018-03-28,205.500000,212.625000,204.750000,210.863007,209.423798,6926560
2018-04-02,212.625000,218.100006,209.100006,217.238007,215.755280,3271909
2018-04-03,215.475006,215.513000,212.287994,212.925003,211.471725,2150304
2018-04-04,213.750000,214.875000,210.000000,211.199997,209.758499,2179020
2018-04-05,212.250000,215.024994,212.250000,214.688004,213.222687,1406814
2018-04-06,214.500000,214.500000,212.475006,212.962997,211.509460,901137
2018-04-09,213.524994,214.537994,212.438004,213.787994,212.328827,1493212
2018-04-10,210.449997,216.300003,208.313004,214.500000,213.035965,5836911
2018-04-11,216.000000,216.899994,212.888000,214.274994,212.812500,1734232
2018-04-12,214.725006,217.875000,213.824997,215.138000,213.669617,2994943
2018-04-13,217.125000,221.212997,215.138000,220.613007,219.107254,4245718
2018-04-16,216.750000,220.500000,215.587997,217.425003,215.941010,3128073
2018-04-17,216.074997,216.600006,212.475006,213.563004,212.105362,2927023
2018-04-18,216.149994,220.350006,214.875000,219.488007,217.989914,3533337
2018-04-19,219.750000,220.350006,217.238007,219.337997,217.840942,1276126
2018-04-20,221.100006,225.000000,220.425003,223.537994,222.012268,4468674
2018-04-23,224.850006,225.750000,220.350006,223.013000,221.490875,5330245
2018-04-24,220.800003,221.738007,214.613007,215.212997,213.744095,4721712
2018-04-25,215.925003,220.350006,212.363007,215.363007,213.893082,8597555
2018-04-26,206.250000,212.250000,205.500000,211.013000,209.572769,12775064
2018-04-27,207.300003,209.475006,205.763000,207.113007,205.699387,3259713
2018-04-30,207.113007,211.763000,207.074997,209.063004,207.636078,2824384
2018-05-02,209.250000,209.250000,205.763000,206.662994,205.252457,3177469
2018-05-03,206.250000,206.813004,202.162994,203.587997,202.198441,4474720
2018-05-04,204.375000,204.488007,198.037994,202.425003,201.043381,4128061
2018-05-07,202.500000,206.738007,200.399994,206.063004,204.656555,2632939
2018-05-08,206.399994,206.962997,202.500000,204.563004,203.166794,2610590
2018-05-09,204.750000,205.800003,202.199997,202.688004,201.304596,2582910
2018-05-10,203.175003,203.699997,201.300003,202.837997,201.453568,2404423
2018-05-11,203.625000,205.199997,201.225006,204.488007,203.092300,2033426
2018-05-14,203.550003,205.462997,202.500000,204.263000,202.868851,2052360
2018-05-15,204.600006,205.388000,201.113007,203.250000,201.862747,2250808
2018-05-16,203.175003,209.212997,202.500000,206.024994,204.618805,4206945
2018-05-17,206.250000,210.600006,205.763000,208.763000,207.338135,3474857
2018-05-18,207.375000,207.375000,201.037994,201.675003,200.298492,6422122
2018-05-21,201.824997,202.087997,198.074997,198.638000,197.282227,4060193
2018-05-22,198.000000,200.212997,197.324997,198.712997,197.356720,1983366
2018-05-23,199.162994,199.274994,196.949997,197.587997,196.239380,4700594
2018-05-24,198.074997,199.500000,196.462997,198.263000,196.909790,3133893
2018-05-25,198.750000,199.238007,197.738007,198.449997,197.095505,3132507
2018-05-28,196.988007,198.563004,196.988007,197.475006,196.127167,1565526
2018-05-29,196.238007,198.375000,196.238007,197.250000,195.903717,2384298
2018-05-30,197.175003,197.587997,193.912994,195.638000,194.302704,3899725
2018-05-31,196.350006,198.375000,193.500000,196.425003,195.084335,6864714
2018-06-01,197.212997,198.375000,194.287994,195.449997,194.115982,1900026
2018-06-04,196.087997,196.837997,193.537994,195.113007,193.781296,2111660
2018-06-05,195.149994,196.500000,190.500000,191.438004,190.131378,3286021
2018-06-06,192.863007,195.375000,190.125000,194.438004,193.110901,2539759
2018-06-07,193.537994,199.388000,193.537994,198.449997,197.095505,2669745
2018-06-08,198.449997,198.750000,196.875000,198.000000,196.648590,2513066
2018-06-11,198.375000,199.688004,197.438004,198.300003,196.946548,2770565
2018-06-12,200.063004,201.863007,199.162994,199.837997,198.474045,3032981
2018-06-13,201.750000,202.500000,200.138000,201.600006,200.224014,2050452
2018-06-14,200.363007,201.824997,198.488007,199.800003,198.436310,3115571
2018-06-15,201.563004,201.563004,198.750000,200.175003,198.808746,6447247
2018-06-18,201.750000,201.750000,197.925003,199.313004,197.952621,4159384
2018-06-19,199.462997,199.462997,195.074997,195.750000,194.413940,4890073
2018-06-20,195.975006,196.912994,193.763000,194.774994,193.445587,2562606
2018-06-21,195.750000,195.975006,192.824997,193.988007,192.663971,5087200
2018-06-22,194.063004,194.699997,191.250000,193.688004,192.366013,3482735
2018-06-25,193.425003,195.938004,192.000000,193.125000,191.806870,2185938
2018-06-26,193.125000,194.962997,192.113007,193.199997,191.881348,2644830
2018-06-27,194.324997,194.925003,190.649994,192.037994,190.727264,4265284
2018-06-28,192.300003,194.212997,191.774994,192.824997,191.508911,5206349
2018-06-29,194.250000,196.875000,191.250000,196.125000,194.786377,4826376
2018-07-02,195.524994,196.688004,193.574997,195.449997,194.115982,5027806
2018-07-03,196.087997,197.100006,193.912994,196.425003,195.084335,5245484
2018-07-04,196.537994,196.912994,193.574997,196.462997,195.122070,5112424
2018-07-05,196.875000,198.600006,195.113007,198.074997,196.723068,6236409
2018-07-06,197.250000,198.300003,196.125000,197.100006,195.754730,3790296
2018-07-09,197.475006,198.938004,196.613007,198.712997,197.356720,2916333
2018-07-10,199.500000,204.225006,197.774994,202.949997,201.564804,6621114
2018-07-11,204.712997,206.100006,202.050003,204.074997,202.682114,5278261
2018-07-12,204.337997,211.125000,202.388000,209.587997,208.157486,5950139
2018-07-13,209.850006,217.350006,208.688004,210.638000,209.200333,10312564
2018-07-16,209.438004,215.250000,209.138000,212.324997,210.875809,6271895
2018-07-17,212.250000,216.712997,211.313004,212.925003,211.471725,7235784
2018-07-18,214.500000,215.475006,212.738007,213.600006,212.142120,3062957
2018-07-19,214.500000,216.263000,211.199997,214.350006,212.886993,3717195
2018-07-20,215.625000,217.949997,210.375000,212.250000,210.801331,6983196
2018-07-23,211.875000,211.875000,197.513000,207.337997,205.922852,11791321
2018-07-24,208.649994,208.875000,201.899994,204.712997,203.315765,4612138
2018-07-25,206.250000,207.524994,204.449997,206.024994,204.618805,3314753
2018-07-26,205.050003,206.324997,202.238007,203.550003,202.160706,5777446
2018-07-27,204.000000,206.625000,204.000000,205.875000,204.469833,2414776
2018-07-30,205.350006,205.500000,202.125000,204.863007,203.464737,3636461
2018-07-31,205.125000,207.938004,203.399994,207.300003,205.885101,3718088
2018-08-01,207.000000,208.875000,205.274994,208.013000,206.593231,2109786
2018-08-02,207.750000,210.600006,205.949997,209.324997,207.896286,4005008
2018-08-03,210.337997,210.337997,207.824997,208.500000,207.076920,2181420
2018-08-06,209.250000,209.774994,206.438004,207.787994,206.369781,2270031
2018-08-07,206.699997,209.625000,206.699997,208.087997,206.667740,2296216
2018-08-08,209.587997,209.587997,205.800003,208.875000,207.449356,1910576
2018-08-09,208.574997,210.263000,206.662994,209.024994,207.598328,3194260
2018-08-10,209.925003,209.925003,207.375000,209.138000,207.710571,1799090
2018-08-13,208.500000,213.337997,208.125000,211.388000,209.945206,3240569
2018-08-14,213.750000,215.250000,210.750000,213.787994,212.328827,2620958
2018-08-16,213.750000,213.750000,208.537994,209.587997,208.157486,3007639
2018-08-17,209.550003,210.750000,208.087997,210.037994,208.604416,3638623
2018-08-20,210.600006,214.800003,210.000000,213.787994,212.328827,2145947
2018-08-21,213.638000,220.875000,213.000000,216.712997,215.233856,8094809
2018-08-23,217.500000,219.824997,216.300003,217.313004,215.829773,3638980
2018-08-24,216.524994,221.138000,215.175003,219.113007,217.617477,5633515
2018-08-27,219.000000,222.975006,218.287994,221.888000,220.373535,3405695
2018-08-28,222.563004,223.500000,220.574997,221.699997,220.186829,2025599
2018-08-29,222.412994,223.162994,219.824997,222.563004,221.043930,2142731
2018-08-30,223.125000,225.000000,220.500000,224.212997,222.682663,4533881
2018-08-31,225.000000,229.875000,224.625000,225.938004,224.395905,9043659
2018-09-03,245.250000,245.250000,229.725006,231.263000,229.684555,34312884
2018-09-04,232.837997,236.250000,231.975006,235.013000,233.408951,10914306
2018-09-05,235.912994,240.000000,235.875000,239.138000,237.505798,15435738
2018-09-06,240.000000,241.875000,238.500000,240.899994,239.255768,13462163
2018-09-07,241.425003,246.188004,239.324997,243.524994,241.862854,11470365
2018-09-10,243.300003,246.000000,242.399994,243.750000,242.086319,8483480
2018-09-11,245.212997,246.000000,242.363007,242.962997,241.304688,6355423
2018-09-12,243.787994,247.875000,243.787994,246.563004,244.880127,8352084
2018-09-14,246.563004,249.750000,243.149994,247.649994,245.959702,5702370
2018-09-17,249.188004,252.000000,246.074997,247.425003,245.736252,6176469
2018-09-18,247.050003,250.162994,243.750000,249.412994,247.710678,3624339
2018-09-19,250.050003,250.162994,245.287994,249.524994,247.821899,3898765
2018-09-21,248.925003,253.425003,246.000000,251.399994,249.684097,8850292
2018-09-24,247.688004,253.500000,247.688004,249.524994,247.821899,4987822
2018-09-25,249.750000,251.175003,244.688004,246.225006,244.544434,4518840
2018-09-26,246.149994,246.712997,237.300003,239.438004,237.803757,10486430
2018-09-27,241.425003,242.738007,237.524994,239.212997,237.580292,23996379
2018-09-28,239.250000,244.988007,236.550003,243.000000,241.341446,9216589
2018-10-01,243.000000,249.337997,242.250000,247.613007,245.922958,5439633
2018-10-03,247.013000,247.500000,241.875000,245.625000,243.948532,4775294
2018-10-04,243.824997,247.800003,241.199997,244.238007,242.570999,6148247
2018-10-05,243.600006,245.962997,240.899994,243.975006,242.309799,4468840
2018-10-08,241.050003,242.550003,234.524994,238.125000,236.499710,4732694
2018-10-09,237.750000,242.100006,233.774994,241.238007,239.591476,4966045
2018-10-10,240.300003,240.563004,232.613007,236.962997,235.345657,4882138
2018-10-11,231.000000,236.587997,228.638000,234.787994,233.185486,3569028
2018-10-12,237.113007,239.962997,232.125000,237.225006,235.605881,4480366
2018-10-15,238.013000,241.537994,235.613007,239.962997,238.325165,4171402
2018-10-16,240.000000,240.524994,237.074997,239.287994,237.654770,4160456
2018-10-17,242.024994,246.824997,237.375000,242.363007,240.708801,6320981
2018-10-19,242.513000,244.574997,238.125000,242.363007,240.708801,3525824
2018-10-22,243.449997,245.438004,240.000000,241.649994,240.000641,2421068
2018-10-23,239.175003,240.188004,228.824997,231.824997,230.242706,5088336
2018-10-24,231.899994,233.738007,225.000000,231.600006,230.019257,6239941
2018-10-25,222.000000,242.363007,222.000000,238.912994,237.282333,18902083
2018-10-26,239.100006,241.875000,237.000000,240.449997,238.808853,5902847
2018-10-29,239.250000,249.149994,237.488007,247.125000,245.438293,3300184
2018-10-30,246.750000,250.988007,244.238007,245.625000,243.948532,4940174
2018-10-31,246.149994,250.313004,241.574997,248.399994,246.704590,4006622
2018-11-01,249.712997,249.712997,241.875000,247.238007,245.550522,3340932
2018-11-02,246.750000,248.699997,237.787994,238.800003,237.170105,4880965
2018-11-05,236.324997,244.125000,235.574997,243.074997,241.415924,3405427
2018-11-06,243.600006,245.138000,240.824997,243.675003,242.011841,3054576
2018-11-07,244.050003,245.813004,243.412994,244.013000,242.347534,190054
2018-11-09,246.000000,246.000000,238.238007,243.638000,241.975098,6164637
2018-11-12,243.563004,244.875000,241.350006,242.513000,240.857773,3448771
2018-11-13,242.625000,245.774994,240.750000,244.613007,242.943451,3050865
2018-11-14,243.750000,244.574997,238.988007,243.412994,241.751617,2441888
2018-11-15,243.113007,247.875000,241.238007,242.363007,240.708801,4471398
2018-11-16,242.625000,247.800003,242.625000,244.649994,242.980179,3637923
2018-11-19,244.125000,251.550003,241.125000,249.638000,247.934128,3756672
2018-11-20,248.175003,248.175003,240.074997,240.975006,239.330261,3453657
2018-11-21,240.000000,240.000000,234.938004,235.613007,234.004868,3471908
2018-11-22,236.250000,239.100006,229.500000,230.324997,228.752960,4119744
2018-11-26,227.550003,239.925003,226.988007,238.837997,237.207840,9328557
2018-11-27,237.638000,241.725006,233.250000,234.037994,232.440598,5729117
2018-11-28,235.462997,236.662994,231.938004,232.725006,231.136581,8463352
2018-11-29,235.500000,237.488007,232.199997,236.175003,234.563034,3896692
2018-11-30,236.287994,244.800003,235.274994,243.488007,241.826126,8495625
2018-12-03,243.750000,247.125000,242.287994,246.188004,244.507690,3557631
2018-12-04,246.188004,255.938004,244.274994,251.212997,249.498383,7962548
2018-12-05,249.750000,254.024994,246.113007,252.337997,250.615707,5132105
2018-12-06,249.938004,252.337997,246.750000,248.738007,247.040298,3116132
2018-12-07,249.600006,252.263000,243.337997,249.975006,248.268845,4632134
2018-12-10,246.225006,252.375000,243.824997,244.949997,243.278137,4264146
2018-12-11,244.050003,250.350006,243.600006,246.000000,244.320969,5897618
2018-12-12,247.350006,249.000000,245.962997,247.537994,245.848465,3514224
2018-12-13,248.250000,257.963013,246.750000,253.988007,252.254456,6864122
2018-12-14,254.250000,257.250000,249.225006,249.824997,248.119858,6396041
2018-12-17,251.962997,256.312988,250.800003,254.699997,252.961594,4581001
2018-12-18,251.438004,253.800003,249.412994,251.287994,249.572876,4932202
2018-12-19,251.287994,256.687988,248.550003,255.524994,253.780945,4989004
2018-12-20,252.188004,255.000000,249.263000,249.938004,248.232086,3210869
2018-12-21,249.899994,251.100006,240.563004,241.574997,239.926163,13104680
2018-12-24,242.024994,247.875000,241.050003,245.024994,243.352615,5642515
2018-12-26,244.274994,245.475006,239.513000,244.613007,242.943451,3140692
2018-12-27,245.850006,248.513000,243.000000,245.587997,243.911789,6763532
2018-12-28,244.649994,249.675003,244.350006,247.537994,245.848465,2972603
2018-12-31,248.250000,250.350006,246.787994,248.138000,246.444382,2848160
2019-01-01,248.063004,249.563004,244.050003,244.988007,243.315887,2018271
2019-01-02,246.600006,248.475006,242.250000,244.162994,242.496490,4411069
2019-01-03,245.250000,245.962997,242.287994,244.125000,242.458755,4723040
2019-01-04,243.375000,245.138000,239.738007,243.337997,241.677139,3207036
2019-01-07,244.574997,245.063004,241.725006,243.188004,241.528168,2538138
2019-01-08,243.750000,245.625000,241.949997,244.162994,242.496490,2779544
2019-01-09,243.412994,249.449997,243.412994,246.750000,245.065857,5237173
2019-01-10,248.100006,248.287994,242.250000,244.313004,242.645493,4132521
2019-01-11,244.199997,247.425003,242.625000,246.524994,244.842377,2131918
2019-01-14,247.537994,248.324997,233.513000,234.412994,232.813049,9217761
2019-01-15,239.250000,249.225006,236.287994,247.350006,245.661758,20094388
2019-01-16,248.850006,254.850006,246.787994,252.412994,250.690186,13195050
2019-01-17,252.750000,253.949997,248.699997,251.550003,249.833099,7052243
2019-01-18,252.000000,260.625000,250.050003,259.613007,257.841064,13455951
2019-01-21,255.000000,258.674988,249.899994,253.350006,251.620804,20829125
2019-01-22,252.600006,262.200012,252.000000,259.875000,258.101257,8908963
2019-01-23,261.488007,266.850006,261.000000,263.662994,261.863403,13249898
2019-01-24,262.649994,264.750000,259.875000,263.812988,262.012390,5640726
2019-01-25,261.187988,268.763000,261.000000,265.088013,263.278717,6982068
2019-01-28,265.763000,272.024994,265.687988,266.363007,264.545013,9199940
2019-01-29,267.000000,270.600006,264.787994,269.549988,268.466156,6160130
2019-01-30,269.250000,275.738007,268.500000,272.437988,271.342529,9878580
2019-01-31,274.500000,278.549988,272.475006,276.899994,275.786591,10258758
2019-02-01,277.575012,279.338013,272.625000,278.662994,277.542511,4488804
2019-02-04,277.500000,281.024994,276.075012,278.437988,277.318420,4191628
2019-02-05,277.500000,279.149994,274.350006,276.338013,275.226868,3275200
2019-02-06,276.863007,281.213013,276.562988,279.149994,278.027557,2905680
2019-02-07,279.000000,280.875000,277.238007,280.200012,279.073334,2991240
2019-02-08,278.625000,281.174988,276.524994,279.524994,278.401031,1867904
2019-02-11,278.174988,283.049988,277.274994,279.787994,278.662994,3963703
2019-02-12,280.613007,282.187988,276.263000,281.250000,280.119110,3969660
2019-02-14,282.299988,283.799988,280.463013,281.325012,280.193817,4099801
2019-02-15,281.437988,283.013000,277.613007,282.075012,280.940796,4696896
2019-02-18,284.100006,284.100006,278.062988,281.700012,280.567322,4640098
2019-02-19,279.412994,281.549988,271.649994,272.588013,271.491943,4085809
2019-02-20,272.399994,280.500000,270.899994,279.149994,278.027557,5880643
2019-02-21,279.600006,282.600006,278.100006,280.912994,279.783478,3430779
2019-02-22,281.250000,285.000000,280.125000,284.062988,282.920776,4259550
2019-02-25,285.600006,290.024994,284.437988,289.049988,287.887726,6237958
2019-02-26,288.375000,291.713013,285.937988,290.738007,289.568970,5070048
2019-02-27,285.187988,287.888000,279.299988,280.799988,279.670898,10678686
2019-02-28,281.174988,282.524994,274.950012,276.674988,275.562500,12571016
2019-03-01,278.174988,283.763000,274.125000,281.774994,280.641998,9381886
2019-03-05,280.500000,280.988007,271.500000,272.700012,271.603516,18021315
2019-03-06,274.399994,285.899994,273.100006,277.450012,276.334412,21507060
2019-03-07,280.000000,280.299988,267.500000,268.850006,267.768982,8100134
2019-03-08,261.100006,262.250000,256.549988,257.700012,256.663818,27344869
2019-03-11,259.000000,260.899994,257.450012,259.750000,258.705566,7354227
2019-03-12,261.000000,263.350006,260.149994,261.350006,260.299133,6290354
2019-03-13,262.500000,265.600006,256.200012,257.899994,256.863007,7219723
2019-03-14,259.350006,259.700012,255.000000,256.850006,255.817230,4489473
2019-03-15,258.000000,264.250000,257.200012,263.450012,262.390686,8720097
2019-03-18,264.750000,264.750000,256.049988,257.600006,256.564209,5748614
2019-03-19,257.799988,258.899994,255.100006,257.450012,256.414825,5051847
2019-03-20,258.399994,263.000000,258.399994,261.549988,260.498322,6114562
2019-03-22,262.450012,263.750000,258.500000,260.549988,259.502350,3198029
2019-03-25,262.000000,262.000000,256.000000,256.500000,255.468628,3373962
2019-03-26,257.100006,258.600006,253.399994,255.000000,253.974670,3850516
2019-03-27,255.199997,256.399994,253.750000,254.550003,253.526474,3357731
2019-03-28,255.899994,257.899994,254.100006,254.750000,253.725662,7104836
2019-04-01,256.000000,263.899994,255.949997,261.649994,260.597931,7066566
2019-04-02,263.399994,263.899994,259.200012,261.649994,260.597931,3706567
2019-04-03,262.399994,263.100006,258.200012,261.649994,260.597931,3769354
2019-04-04,261.000000,262.250000,254.949997,259.049988,258.008362,6419198
2019-04-05,261.000000,263.850006,259.500000,262.100006,261.046112,3614552
2019-04-08,263.700012,265.500000,260.750000,263.700012,262.639679,3637464
2019-04-09,263.500000,275.000000,263.350006,273.799988,272.699066,13991384
2019-04-10,278.000000,281.799988,275.000000,281.000000,279.870117,18530666
2019-04-11,283.500000,284.600006,280.149994,281.299988,280.168915,9441628
2019-04-12,282.399994,284.700012,281.399994,283.399994,282.260468,5789054
2019-04-15,285.000000,289.500000,284.149994,287.700012,286.543182,7067192
2019-04-16,291.350006,291.450012,278.000000,280.899994,279.770508,20367059
2019-04-18,289.000000,289.549988,280.200012,284.799988,283.654816,27425578
2019-04-22,285.500000,289.000000,285.100006,288.250000,287.090973,8412054
2019-04-23,289.700012,291.850006,286.700012,291.100006,289.929504,6177784
2019-04-24,292.049988,294.299988,290.200012,293.049988,291.871643,9149069
2019-04-25,293.049988,295.950012,292.850006,295.200012,294.013031,10390816
2019-04-26,296.399994,296.649994,293.500000,294.799988,293.614624,6196551
2019-04-30,295.000000,299.450012,295.000000,298.549988,297.349548,7339917
2019-05-02,298.549988,298.850006,292.649994,293.649994,292.469238,4539125
2019-05-03,293.500000,293.700012,288.549988,290.899994,289.730316,7408308
2019-05-06,289.899994,293.799988,289.200012,290.850006,289.680511,4304345
2019-05-07,292.649994,294.950012,290.299988,293.850006,292.668457,4353844
2019-05-08,294.250000,294.250000,290.049988,290.850006,289.680511,3952116
2019-05-09,291.799988,293.100006,290.299988,291.049988,289.879700,3748997
2019-05-10,291.500000,292.399994,290.000000,290.350006,289.182526,3066672
2019-05-13,290.500000,293.500000,288.250000,289.100006,287.937561,4281950
2019-05-14,289.000000,289.000000,283.100006,284.600006,283.455658,8370424
2019-05-15,285.500000,285.950012,282.299988,283.000000,281.862091,4315622
2019-05-16,283.850006,287.000000,283.850006,285.350006,284.202637,3595548
2019-05-17,286.500000,289.899994,285.299988,286.399994,285.248413,3356781
2019-05-20,289.500000,291.500000,287.399994,290.250000,289.082916,4183461
2019-05-21,290.600006,291.000000,286.000000,286.899994,285.746399,2514667
2019-05-22,287.000000,287.500000,281.000000,283.100006,281.961670,7650054
2019-05-23,285.600006,285.899994,281.500000,282.200012,281.065308,4856284
2019-05-24,283.899994,284.200012,280.000000,282.899994,281.762482,4927649
2019-05-27,284.000000,284.100006,280.200012,280.500000,279.372131,5450311
2019-05-28,281.000000,285.750000,279.649994,282.950012,281.812286,44137428
2019-05-29,284.500000,288.500000,283.500000,285.700012,284.551239,5505873
2019-05-30,286.000000,290.000000,285.500000,288.000000,286.841980,11575957
2019-05-31,288.149994,290.000000,285.000000,286.399994,285.248413,7324481
2019-06-03,288.500000,292.049988,287.250000,291.299988,290.128693,5853338
2019-06-04,294.000000,295.950012,290.799988,293.750000,292.568848,11081667
2019-06-06,294.000000,294.600006,291.000000,291.500000,290.327911,8600880
2019-06-07,292.500000,295.899994,292.000000,295.049988,293.863617,6784884
2019-06-10,295.750000,298.000000,295.500000,297.100006,295.905396,7481893
2019-06-11,297.000000,299.500000,296.100006,297.700012,296.502991,7234084
2019-06-12,297.500000,298.799988,296.850006,298.000000,296.801758,6222540
2019-06-13,298.000000,298.899994,297.149994,298.399994,297.200134,5002281
2019-06-14,298.750000,301.600006,298.000000,298.799988,297.598541,7965803
2019-06-17,300.000000,300.750000,298.850006,299.149994,297.947144,6178604
2019-06-18,299.500000,300.500000,296.000000,298.000000,296.801758,8401792
2019-06-19,299.000000,299.200012,292.149994,294.049988,292.867645,11902961
2019-06-20,284.049988,287.799988,282.399994,286.950012,285.796204,9560422
2019-06-21,287.000000,290.000000,284.200012,285.850006,284.700623,6477258
2019-06-24,285.500000,287.600006,283.149994,283.899994,282.758453,3171739
2019-06-25,284.000000,286.299988,281.850006,285.299988,284.152802,2809748
2019-06-26,285.149994,288.000000,284.549988,286.149994,284.999420,2331769
2019-06-27,287.350006,287.799988,280.700012,282.100006,280.965698,5089200
2019-06-28,283.799988,283.799988,280.000000,280.500000,279.372131,3149389
2019-07-01,281.600006,283.399994,280.950012,282.000000,280.866089,1735921
2019-07-02,282.450012,285.000000,281.700012,284.250000,283.107056,2609369
2019-07-03,284.899994,285.600006,282.049988,282.850006,281.712677,1258276
2019-07-04,283.000000,284.899994,282.000000,283.850006,282.708679,1628331
2019-07-05,284.000000,284.549988,271.000000,271.850006,270.756927,4585463
2019-07-08,267.750000,271.250000,266.049988,266.899994,265.826813,3574785
2019-07-09,267.500000,270.750000,264.250000,265.500000,264.432434,2620062
2019-07-10,264.700012,269.500000,263.299988,266.950012,265.876617,2780563
2019-07-11,267.500000,270.000000,266.100006,267.750000,266.673401,2691893
2019-07-12,268.000000,268.649994,258.049988,258.950012,257.908783,7595278
2019-07-15,260.000000,262.000000,255.899994,259.899994,258.854950,4747449
2019-07-16,259.000000,262.700012,256.250000,260.000000,258.954559,4861657
2019-07-17,262.000000,262.799988,258.100006,259.600006,258.556183,5818769
